,Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)"
1787,Norway,NOR,2011,8.656901143184319
1788,Norway,NOR,2012,8.56790942846398
1789,Norway,NOR,2013,8.68809345275403
1790,Norway,NOR,2014,8.871854239684499
1791,Norway,NOR,2015,7.913173564870651
1792,Norway,NOR,2016,7.8740675988141104
1793,OECD members,,1990,17.4853428094628
1794,OECD members,,1995,16.1603261381547
1795,OECD members,,2000,15.7686554289983
1796,OECD members,,2005,15.148512173396401
1797,OECD members,,2010,14.417722606464501
1798,OECD members,,2011,14.2763649577808
1799,OECD members,,2012,14.234877990066
1800,OECD members,,2013,14.562360333760001
1801,OECD members,,2014,14.864959663412302
1802,OECD members,,2015,14.927694992881902
1803,OECD members,,2016,14.933617407142501
1804,Oman,OMN,1990,65.70511037754001
1805,Oman,OMN,1995,65.2818359801312
1806,Oman,OMN,2000,66.0312003426729
1807,Oman,OMN,2005,57.20011866705279
1808,Oman,OMN,2010,55.717014254524095
1809,Oman,OMN,2011,57.254346471007004
1810,Oman,OMN,2012,60.1007590877397
1811,Oman,OMN,2013,57.53171587396071
1812,Oman,OMN,2014,55.3933505852903
1813,Oman,OMN,2015,76.4296427875636
1814,Oman,OMN,2016,77.9621781041318
1815,Other small states,,1990,31.327090960830198
1816,Other small states,,1995,31.369149729205898
1817,Other small states,,2000,32.6814264820013
1818,Other small states,,2005,30.449212424209996
1819,Other small states,,2010,35.293176174067604
1820,Other small states,,2011,35.4305868613816
1821,Other small states,,2012,36.4956867912749
1822,Other small states,,2013,36.887095421736795
1823,Other small states,,2014,36.152962331821705
1824,Other small states,,2015,47.697639027576294
1825,Other small states,,2016,48.5560511225657
1826,Pacific island small states,,1990,7.79170995990785
1827,Pacific island small states,,1995,7.8999731025876905
1828,Pacific island small states,,2000,7.838760689234901
1829,Pacific island small states,,2005,8.484473812974349
1830,Pacific island small states,,2010,6.20192041267226
1831,Pacific island small states,,2011,6.01607609462623
1832,Pacific island small states,,2012,6.2000439063433
1833,Pacific island small states,,2013,6.62251412385716
1834,Pacific island small states,,2014,6.463876520305481
1835,Pacific island small states,,2015,7.307022523976129
1836,Pacific island small states,,2016,7.479497287279509
1837,Pakistan,PAK,1990,67.9990202160555
1838,Pakistan,PAK,1995,67.2809894613367
1839,Pakistan,PAK,2000,69.61412097116221
1840,Pakistan,PAK,2005,63.9100175654935
1841,Pakistan,PAK,2010,61.429325652078894
1842,Pakistan,PAK,2011,63.6250188529576
1843,Pakistan,PAK,2012,63.306039407283706
1844,Pakistan,PAK,2013,64.2914649346317
1845,Pakistan,PAK,2014,64.2536610814408
1846,Pakistan,PAK,2015,75.0811049117934
1847,Pakistan,PAK,2016,75.7507424307374
1848,Palestine,PSE,1990,17.5381994282154
1849,Palestine,PSE,1995,16.987300972298602
1850,Palestine,PSE,2000,17.0750120094643
1851,Palestine,PSE,2005,16.558474782775
1852,Palestine,PSE,2010,18.242834679586398
1853,Palestine,PSE,2011,17.810318990008103
1854,Palestine,PSE,2012,17.8603555366526
1855,Palestine,PSE,2013,18.6798595662879
1856,Palestine,PSE,2014,19.6210911754957
1857,Palestine,PSE,2015,18.962214677224697
1858,Palestine,PSE,2016,18.9014149953117
1859,Panama,PAN,1990,15.876643670974
1860,Panama,PAN,1995,15.485504707697899
1861,Panama,PAN,2000,16.2970145029524
1862,Panama,PAN,2005,14.063382738046998
1863,Panama,PAN,2010,10.214252201975802
1864,Panama,PAN,2011,10.4406623117941
1865,Panama,PAN,2012,11.002067600172
1866,Panama,PAN,2013,12.387862198311698
1867,Panama,PAN,2014,12.297775425203099
1868,Panama,PAN,2015,13.976616250659001
1869,Panama,PAN,2016,14.1259977592616
1870,Papua New Guinea,PNG,1990,15.0443230320398
1871,Papua New Guinea,PNG,1995,15.0873403415473
1872,Papua New Guinea,PNG,2000,15.7755742143552
1873,Papua New Guinea,PNG,2005,13.712341574150601
1874,Papua New Guinea,PNG,2010,11.5118131059992
1875,Papua New Guinea,PNG,2011,12.9484665119381
1876,Papua New Guinea,PNG,2012,13.812817221302499
1877,Papua New Guinea,PNG,2013,14.3539732939333
1878,Papua New Guinea,PNG,2014,13.946656015739698
1879,Papua New Guinea,PNG,2015,13.723576094550701
1880,Papua New Guinea,PNG,2016,13.677882555438302
1881,Paraguay,PRY,1990,22.792533997540804
1882,Paraguay,PRY,1995,23.4137063255945
1883,Paraguay,PRY,2000,23.270425336854895
1884,Paraguay,PRY,2005,23.6232191113512
1885,Paraguay,PRY,2010,17.7108692459638
1886,Paraguay,PRY,2011,18.4986774304177
1887,Paraguay,PRY,2012,16.5231850164864
1888,Paraguay,PRY,2013,16.330446357603098
1889,Paraguay,PRY,2014,15.5452078980556
1890,Paraguay,PRY,2015,23.1044564176375
1891,Paraguay,PRY,2016,23.6930541373862
1892,Peru,PER,1990,27.542713061756896
1893,Peru,PER,1995,31.7130551945714
1894,Peru,PER,2000,35.4149643481755
1895,Peru,PER,2005,41.0363341455002
1896,Peru,PER,2010,27.808496926291
1897,Peru,PER,2011,29.9751428577246
1898,Peru,PER,2012,29.560009339071698
1899,Peru,PER,2013,29.410194953079
1900,Peru,PER,2014,28.447846025156604
1901,Peru,PER,2015,26.054281870472998
1902,Peru,PER,2016,26.0545956013598
1903,Philippines,PHL,1990,24.4999454710639
1904,Philippines,PHL,1995,24.5104885272367
1905,Philippines,PHL,2000,25.276574084980396
1906,Philippines,PHL,2005,28.054669668808998
1907,Philippines,PHL,2010,23.577928103698397
1908,Philippines,PHL,2011,23.6131348090553
1909,Philippines,PHL,2012,23.287363918407504
1910,Philippines,PHL,2013,23.970693575341397
1911,Philippines,PHL,2014,23.547760849077395
1912,Philippines,PHL,2015,23.227254865159196
1913,Philippines,PHL,2016,23.2134941010849
1914,Poland,POL,1990,45.564081387656294
1915,Poland,POL,1995,32.8894472744252
1916,Poland,POL,2000,26.3168948570301
1917,Poland,POL,2005,25.154950662796196
1918,Poland,POL,2010,27.4692094756069
1919,Poland,POL,2011,26.970984401957303
1920,Poland,POL,2012,24.3807224486656
1921,Poland,POL,2013,24.7060531256064
1922,Poland,POL,2014,24.815263289965703
1923,Poland,POL,2015,25.5673151226378
1924,Poland,POL,2016,25.5999126145796
1925,Portugal,PRT,1990,9.974821608092439
1926,Portugal,PRT,1995,9.79797852403868
1927,Portugal,PRT,2000,9.72299077552483
1928,Portugal,PRT,2005,10.0236621946909
1929,Portugal,PRT,2010,9.61092265571811
1930,Portugal,PRT,2011,9.4586527472403
1931,Portugal,PRT,2012,9.497680852816881
1932,Portugal,PRT,2013,9.490609996284642
1933,Portugal,PRT,2014,9.69283511658975
1934,Portugal,PRT,2015,9.509145040726018
1935,Portugal,PRT,2016,9.49119811125022
1936,Post-demographic dividend,,1990,16.248605896401
1937,Post-demographic dividend,,1995,14.427538722882499
1938,Post-demographic dividend,,2000,13.578066422990599
1939,Post-demographic dividend,,2005,13.0941138820411
1940,Post-demographic dividend,,2010,12.411249596760099
1941,Post-demographic dividend,,2011,12.224261943375499
1942,Post-demographic dividend,,2012,12.242588911103
1943,Post-demographic dividend,,2013,12.5293159074061
1944,Post-demographic dividend,,2014,12.7894403503568
1945,Post-demographic dividend,,2015,12.8263550075551
1946,Post-demographic dividend,,2016,12.810212374237098
1947,Pre-demographic dividend,,1990,53.9253823571396
1948,Pre-demographic dividend,,1995,52.7487187603269
1949,Pre-demographic dividend,,2000,52.2343937533355
1950,Pre-demographic dividend,,2005,45.395360053500795
1951,Pre-demographic dividend,,2010,44.3194514328564
1952,Pre-demographic dividend,,2011,45.98780408935001
1953,Pre-demographic dividend,,2012,45.1381668674197
1954,Pre-demographic dividend,,2013,42.7692455107882
1955,Pre-demographic dividend,,2014,40.273389704453294
1956,Pre-demographic dividend,,2015,70.3512840127507
1957,Pre-demographic dividend,,2016,73.11862975843809
1958,Puerto Rico,PRI,1990,19.042194168718897
1959,Puerto Rico,PRI,1995,19.7567464063167
1960,Puerto Rico,PRI,2000,24.516438157708002
1961,Puerto Rico,PRI,2005,18.858404428354397
1962,Puerto Rico,PRI,2010,17.4741161054097
1963,Puerto Rico,PRI,2011,14.8283384511903
1964,Puerto Rico,PRI,2012,19.419543120748802
1965,Puerto Rico,PRI,2013,20.0823567357602
1966,Puerto Rico,PRI,2014,16.4370677645111
1967,Puerto Rico,PRI,2015,20.102023944384698
1968,Puerto Rico,PRI,2016,20.0552886987372
1969,Qatar,QAT,1990,108.179291049662
1970,Qatar,QAT,1995,105.766661823514
1971,Qatar,QAT,2000,106.356393343304
1972,Qatar,QAT,2005,102.61054213345601
1973,Qatar,QAT,2010,122.056980845081
1974,Qatar,QAT,2011,112.553864306735
1975,Qatar,QAT,2012,120.94891839251301
1976,Qatar,QAT,2013,115.37772454956499
1977,Qatar,QAT,2014,107.23773851685499
1978,Qatar,QAT,2015,147.535340442711
1979,Qatar,QAT,2016,148.241398279962
1980,Romania,ROU,1990,33.093446534741695
1981,Romania,ROU,1995,24.584071205099697
1982,Romania,ROU,2000,21.1504050390208
1983,Romania,ROU,2005,17.3312177193093
1984,Romania,ROU,2010,20.259755512140302
1985,Romania,ROU,2011,20.055522469657603
1986,Romania,ROU,2012,19.1402003132956
1987,Romania,ROU,2013,19.096863055474
1988,Romania,ROU,2014,19.4194701724873
1989,Romania,ROU,2015,18.9985626353598
1990,Romania,ROU,2016,19.064414979412103
1991,Russia,RUS,1990,22.1029916698111
1992,Russia,RUS,1995,16.786201216745802
1993,Russia,RUS,2000,15.3186532254686
1994,Russia,RUS,2005,15.0201560572769
1995,Russia,RUS,2010,16.5983508642145
1996,Russia,RUS,2011,16.0508269810657
1997,Russia,RUS,2012,15.4651028722474
1998,Russia,RUS,2013,16.0036751860197
1999,Russia,RUS,2014,16.2609494956253
2000,Russia,RUS,2015,15.5309614175051
2001,Russia,RUS,2016,15.5005356008469
2002,Rwanda,RWA,1990,52.9489303887183
2003,Rwanda,RWA,1995,53.2660200509597
2004,Rwanda,RWA,2000,53.7537708788571
2005,Rwanda,RWA,2005,48.706883862937296
2006,Rwanda,RWA,2010,44.4682774170499
2007,Rwanda,RWA,2011,49.074052815667
2008,Rwanda,RWA,2012,52.77579131094029
2009,Rwanda,RWA,2013,53.918288665436705
2010,Rwanda,RWA,2014,51.8631099256875
2011,Rwanda,RWA,2015,52.5098091852864
2012,Rwanda,RWA,2016,52.7901301247164
2013,Saint Lucia,LCA,1990,19.0063722806521
2014,Saint Lucia,LCA,1995,19.402044027594897
2015,Saint Lucia,LCA,2000,19.5188950720878
2016,Saint Lucia,LCA,2005,17.056951345507
2017,Saint Lucia,LCA,2010,14.1134628188456
2018,Saint Lucia,LCA,2011,14.3418582256312
2019,Saint Lucia,LCA,2012,14.634426118302601
2020,Saint Lucia,LCA,2013,14.7671411230799
2021,Saint Lucia,LCA,2014,14.451675701002701
2022,Saint Lucia,LCA,2015,17.207648161017
2023,Saint Lucia,LCA,2016,17.3478257964345
2024,Saint Vincent and the Grenadines,VCT,1990,19.0687073421877
2025,Saint Vincent and the Grenadines,VCT,1995,19.0623645744455
2026,Saint Vincent and the Grenadines,VCT,2000,19.1474894455845
2027,Saint Vincent and the Grenadines,VCT,2005,16.7847000785052
2028,Saint Vincent and the Grenadines,VCT,2010,13.873850947946599
2029,Saint Vincent and the Grenadines,VCT,2011,13.5562302473761
2030,Saint Vincent and the Grenadines,VCT,2012,14.0544680807149
2031,Saint Vincent and the Grenadines,VCT,2013,14.301171425313099
2032,Saint Vincent and the Grenadines,VCT,2014,14.1660981334113
2033,Saint Vincent and the Grenadines,VCT,2015,16.764536110308498
2034,Saint Vincent and the Grenadines,VCT,2016,17.3743195449532
2035,Samoa,WSM,1990,4.355272265894779
2036,Samoa,WSM,1995,4.37033287428913
2037,Samoa,WSM,2000,4.37152352341625
2038,Samoa,WSM,2005,4.41593166278917
2039,Samoa,WSM,2010,3.43208680457344
2040,Samoa,WSM,2011,3.32698966479532
2041,Samoa,WSM,2012,3.41215922726467
2042,Samoa,WSM,2013,3.5355184783492004
2043,Samoa,WSM,2014,3.67493804923032
2044,Samoa,WSM,2015,3.85170228021464
2045,Samoa,WSM,2016,3.85707279754415
2046,Sao Tome and Principe,STP,1990,16.0331999135145
2047,Sao Tome and Principe,STP,1995,15.982604637116198
2048,Sao Tome and Principe,STP,2000,15.867681400442901
2049,Sao Tome and Principe,STP,2005,15.5284917204897
2050,Sao Tome and Principe,STP,2010,13.059721289756698
2051,Sao Tome and Principe,STP,2011,12.834319237978498
2052,Sao Tome and Principe,STP,2012,13.3100636181989
2053,Sao Tome and Principe,STP,2013,13.140911509996
2054,Sao Tome and Principe,STP,2014,13.856629311429698
2055,Sao Tome and Principe,STP,2015,15.384606884228
2056,Sao Tome and Principe,STP,2016,15.427656593015099
2057,Saudi Arabia,SAU,1990,85.37656849845841
2058,Saudi Arabia,SAU,1995,83.903450479474
2059,Saudi Arabia,SAU,2000,93.2481701712083
2060,Saudi Arabia,SAU,2005,93.0313357339137
2061,Saudi Arabia,SAU,2010,130.056712948058
2062,Saudi Arabia,SAU,2011,130.93132380749398
2063,Saudi Arabia,SAU,2012,135.955542740841
2064,Saudi Arabia,SAU,2013,125.96089565443899
2065,Saudi Arabia,SAU,2014,116.20755305944401
2066,Saudi Arabia,SAU,2015,182.92145634046398
2067,Saudi Arabia,SAU,2016,187.871360841979
2068,Senegal,SEN,1990,41.6531461605638
2069,Senegal,SEN,1995,41.56575840741161
2070,Senegal,SEN,2000,41.0308115255465
2071,Senegal,SEN,2005,29.2228208474288
2072,Senegal,SEN,2010,32.0096310715306
2073,Senegal,SEN,2011,33.2095396686682
2074,Senegal,SEN,2012,33.5206886393999
2075,Senegal,SEN,2013,36.1285810251619
2076,Senegal,SEN,2014,35.9947468090562
2077,Senegal,SEN,2015,55.5309479787916
2078,Senegal,SEN,2016,56.766336081388204
2079,Serbia,SRB,1990,24.685201186027303
2080,Serbia,SRB,1995,19.5691188606869
2081,Serbia,SRB,2000,19.1148210139404
2082,Serbia,SRB,2005,16.5890901867799
2083,Serbia,SRB,2010,19.5596881046499
2084,Serbia,SRB,2011,19.3243355721026
2085,Serbia,SRB,2012,18.8244256477387
2086,Serbia,SRB,2013,19.4726069952758
2087,Serbia,SRB,2014,20.1471939574974
2088,Serbia,SRB,2015,18.9158635003063
2089,Serbia,SRB,2016,18.846788908494002
2090,Seychelles,SYC,1990,19.0006881958026
2091,Seychelles,SYC,1995,19.599838910120102
2092,Seychelles,SYC,2000,19.3887811746288
2093,Seychelles,SYC,2005,20.236319779615396
2094,Seychelles,SYC,2010,15.4365445710772
2095,Seychelles,SYC,2011,16.1305557529437
2096,Seychelles,SYC,2012,16.047802216554
2097,Seychelles,SYC,2013,15.1180292239374
2098,Seychelles,SYC,2014,14.258818383798198
2099,Seychelles,SYC,2015,14.8515444503003
2100,Seychelles,SYC,2016,14.8388500960206
2101,Sierra Leone,SLE,1990,25.886922090754197
2102,Sierra Leone,SLE,1995,25.6812432497433
2103,Sierra Leone,SLE,2000,25.5661145377842
2104,Sierra Leone,SLE,2005,21.966867603010698
2105,Sierra Leone,SLE,2010,25.2662386158606
2106,Sierra Leone,SLE,2011,27.134276408682
2107,Sierra Leone,SLE,2012,27.3818282375042
2108,Sierra Leone,SLE,2013,25.2599817479407
2109,Sierra Leone,SLE,2014,21.9788499180171
2110,Sierra Leone,SLE,2015,40.5385183615917
2111,Sierra Leone,SLE,2016,42.1306710541791
2112,Singapore,SGP,1990,18.8128746912265
2113,Singapore,SGP,1995,19.017150925838102
2114,Singapore,SGP,2000,19.128649520333
2115,Singapore,SGP,2005,26.929140717017898
2116,Singapore,SGP,2010,18.1009284076467
2117,Singapore,SGP,2011,18.1185034254513
2118,Singapore,SGP,2012,18.170187876853603
2119,Singapore,SGP,2013,18.946408053294803
2120,Singapore,SGP,2014,18.0564741458911
2121,Singapore,SGP,2015,24.8923769856288
2122,Singapore,SGP,2016,25.028502361568698
2123,Slovakia,SVK,1990,35.5485860821065
2124,Slovakia,SVK,1995,26.1511030143334
2125,Slovakia,SVK,2000,21.6967497644777
2126,Slovakia,SVK,2005,20.1125468261445
2127,Slovakia,SVK,2010,20.3244765261792
2128,Slovakia,SVK,2011,19.5328461980013
2129,Slovakia,SVK,2012,18.9167820851012
2130,Slovakia,SVK,2013,19.0328644844062
2131,Slovakia,SVK,2014,19.785340465010396
2132,Slovakia,SVK,2015,20.319068120652897
2133,Slovakia,SVK,2016,20.3309074591948
2134,Slovenia,SVN,1990,24.5019880568655
2135,Slovenia,SVN,1995,19.6720297652181
2136,Slovenia,SVN,2000,16.7650380227837
2137,Slovenia,SVN,2005,16.6702659499536
2138,Slovenia,SVN,2010,15.8831425435037
2139,Slovenia,SVN,2011,15.138941496212098
2140,Slovenia,SVN,2012,15.7722217658085
2141,Slovenia,SVN,2013,17.2201752747942
2142,Slovenia,SVN,2014,18.7374571874104
2143,Slovenia,SVN,2015,17.9259384434853
2144,Slovenia,SVN,2016,17.823508827698603
2145,Small states,,1990,27.4744578796525
2146,Small states,,1995,27.5684005086547
2147,Small states,,2000,28.6179943074975
2148,Small states,,2005,26.4966342613122
2149,Small states,,2010,29.323500930259996
2150,Small states,,2011,29.613543867891398
2151,Small states,,2012,30.695060246898
2152,Small states,,2013,31.2484872201003
2153,Small states,,2014,30.7080004739217
2154,Small states,,2015,39.6031836607451
2155,Small states,,2016,40.349317509168
2156,Solomon Islands,SLB,1990,7.184177383283219
2157,Solomon Islands,SLB,1995,7.25932069923285
2158,Solomon Islands,SLB,2000,7.10013542918748
2159,Solomon Islands,SLB,2005,8.195279670224231
2160,Solomon Islands,SLB,2010,5.821331254213951
2161,Solomon Islands,SLB,2011,5.66007642202285
2162,Solomon Islands,SLB,2012,5.808507389101419
2163,Solomon Islands,SLB,2013,6.14194251211627
2164,Solomon Islands,SLB,2014,6.08956061495686
2165,Solomon Islands,SLB,2015,8.244669124265041
2166,Solomon Islands,SLB,2016,8.51582839068673
2167,Somalia,SOM,1990,21.741686799660602
2168,Somalia,SOM,1995,21.362644895139198
2169,Somalia,SOM,2000,22.330730258702
2170,Somalia,SOM,2005,19.448743331207602
2171,Somalia,SOM,2010,19.6148008939483
2172,Somalia,SOM,2011,20.4310445929357
2173,Somalia,SOM,2012,20.5550703273855
2174,Somalia,SOM,2013,20.3565564560069
2175,Somalia,SOM,2014,20.053764704802
2176,Somalia,SOM,2015,23.6959340606358
2177,Somalia,SOM,2016,23.8882875144736
2178,South Africa,ZAF,1990,34.8769945691616
2179,South Africa,ZAF,1995,35.9220988809955
2180,South Africa,ZAF,2000,37.0564102562605
2181,South Africa,ZAF,2005,35.8615348844491
2182,South Africa,ZAF,2010,29.7516416485533
2183,South Africa,ZAF,2011,29.4398743859574
2184,South Africa,ZAF,2012,29.172851579464
2185,South Africa,ZAF,2013,29.115314173436197
2186,South Africa,ZAF,2014,29.4547972706548
2187,South Africa,ZAF,2015,35.5222859811222
2188,South Africa,ZAF,2016,35.9124774744138
2189,South Asia,,1990,60.475820749509296
2190,South Asia,,1995,61.065698318177006
2191,South Asia,,2000,62.07734151300671
2192,South Asia,,2005,65.9394899298685
2193,South Asia,,2010,65.0974194949242
2194,South Asia,,2011,64.88762093905271
2195,South Asia,,2012,66.55681244163141
2196,South Asia,,2013,69.442313659615
2197,South Asia,,2014,71.2827289572464
2198,South Asia,,2015,76.9725256731879
2199,South Asia,,2016,77.28874804991591
2200,South Asia (IDA & IBRD),,1990,60.475820749509296
2201,South Asia (IDA & IBRD),,1995,61.065698318177006
2202,South Asia (IDA & IBRD),,2000,62.07734151300671
2203,South Asia (IDA & IBRD),,2005,65.9394899298685
2204,South Asia (IDA & IBRD),,2010,65.0974194949242
2205,South Asia (IDA & IBRD),,2011,64.88762093905271
2206,South Asia (IDA & IBRD),,2012,66.55681244163141
2207,South Asia (IDA & IBRD),,2013,69.4423136596151
2208,South Asia (IDA & IBRD),,2014,71.2827289572464
2209,South Asia (IDA & IBRD),,2015,76.972525673188
2210,South Asia (IDA & IBRD),,2016,77.28874804991591
2211,South Korea,KOR,1990,25.5591802365449
2212,South Korea,KOR,1995,25.6115176413636
2213,South Korea,KOR,2000,25.752442258232
2214,South Korea,KOR,2005,25.941272370482697
2215,South Korea,KOR,2010,25.1600660904986
2216,South Korea,KOR,2011,23.8037867712102
2217,South Korea,KOR,2012,24.888031435872303
2218,South Korea,KOR,2013,26.100199970241103
2219,South Korea,KOR,2014,27.502582785271603
2220,South Korea,KOR,2015,28.6755180374649
2221,South Korea,KOR,2016,28.6818235272701
2222,South Sudan,SSD,1990,41.9197729968759
2223,South Sudan,SSD,1995,42.029476907836596
2224,South Sudan,SSD,2000,42.702042085696505
2225,South Sudan,SSD,2005,34.723615233561304
2226,South Sudan,SSD,2010,36.08196116350771
2227,South Sudan,SSD,2011,36.9141582059443
2228,South Sudan,SSD,2012,38.37230391705779
2229,South Sudan,SSD,2013,35.379406789219
2230,South Sudan,SSD,2014,33.9816764766723
2231,South Sudan,SSD,2015,48.0552560825106
2232,South Sudan,SSD,2016,48.703123805914004
2233,Spain,ESP,1990,10.376074969557099
2234,Spain,ESP,1995,10.1665799640466
2235,Spain,ESP,2000,10.072272212806599
2236,Spain,ESP,2005,9.939772633257821
2237,Spain,ESP,2010,9.68744966076384
2238,Spain,ESP,2011,9.73839746756244
2239,Spain,ESP,2012,9.76889756168329
2240,Spain,ESP,2013,9.748359793236071
2241,Spain,ESP,2014,9.74586114811876
2242,Spain,ESP,2015,9.9564940343813
2243,Spain,ESP,2016,9.96082401537934
2244,Sri Lanka,LKA,1990,29.945704698164896
2245,Sri Lanka,LKA,1995,29.909027511447
2246,Sri Lanka,LKA,2000,30.7672743223553
2247,Sri Lanka,LKA,2005,30.3709646624475
2248,Sri Lanka,LKA,2010,26.9723539599799
2249,Sri Lanka,LKA,2011,27.1952991198775
2250,Sri Lanka,LKA,2012,27.915666952497602
2251,Sri Lanka,LKA,2013,28.0975955873873
2252,Sri Lanka,LKA,2014,28.0878433278188
2253,Sri Lanka,LKA,2015,25.7665375048388
2254,Sri Lanka,LKA,2016,25.635207569235803
2255,Sub-Saharan Africa,,1990,49.38982752699861
2256,Sub-Saharan Africa,,1995,48.580381957043
2257,Sub-Saharan Africa,,2000,48.2391706888972
2258,Sub-Saharan Africa,,2005,42.0515886282316
2259,Sub-Saharan Africa,,2010,39.6826244730992
2260,Sub-Saharan Africa,,2011,41.5473640538651
2261,Sub-Saharan Africa,,2012,41.200179969535704
2262,Sub-Saharan Africa,,2013,39.4592283053128
2263,Sub-Saharan Africa,,2014,37.5855351980901
2264,Sub-Saharan Africa,,2015,64.6206506681456
2265,Sub-Saharan Africa,,2016,67.1284963886792
2266,Sub-Saharan Africa (IDA & IBRD),,1990,49.3898275269987
2267,Sub-Saharan Africa (IDA & IBRD),,1995,48.580381957043
2268,Sub-Saharan Africa (IDA & IBRD),,2000,48.2391706888972
2269,Sub-Saharan Africa (IDA & IBRD),,2005,42.0515886282316
2270,Sub-Saharan Africa (IDA & IBRD),,2010,39.6826244730992
2271,Sub-Saharan Africa (IDA & IBRD),,2011,41.5473640538651
2272,Sub-Saharan Africa (IDA & IBRD),,2012,41.200179969535704
2273,Sub-Saharan Africa (IDA & IBRD),,2013,39.4592283053128
2274,Sub-Saharan Africa (IDA & IBRD),,2014,37.5855351980901
2275,Sub-Saharan Africa (IDA & IBRD),,2015,64.6206506681456
2276,Sub-Saharan Africa (IDA & IBRD),,2016,67.1284963886792
2277,Sub-Saharan Africa (excluding high income),,1990,49.393952163954296
2278,Sub-Saharan Africa (excluding high income),,1995,48.5840972650385
2279,Sub-Saharan Africa (excluding high income),,2000,48.2426612509013
2280,Sub-Saharan Africa (excluding high income),,2005,42.05394838684
2281,Sub-Saharan Africa (excluding high income),,2010,39.6851047863301
2282,Sub-Saharan Africa (excluding high income),,2011,41.5498282572259
2283,Sub-Saharan Africa (excluding high income),,2012,41.2025878761479
2284,Sub-Saharan Africa (excluding high income),,2013,39.4615378858978
2285,Sub-Saharan Africa (excluding high income),,2014,37.587722786007205
2286,Sub-Saharan Africa (excluding high income),,2015,64.6252958227958
2287,Sub-Saharan Africa (excluding high income),,2016,67.1333114081021
2288,Sudan,SDN,1990,57.432005864178294
2289,Sudan,SDN,1995,57.4165997894636
2290,Sudan,SDN,2000,57.237467751820795
2291,Sudan,SDN,2005,55.52708029444899
2292,Sudan,SDN,2010,56.3272268868926
2293,Sudan,SDN,2011,57.355278739700296
2294,Sudan,SDN,2012,58.8315072473206
2295,Sudan,SDN,2013,54.744425269044704
2296,Sudan,SDN,2014,52.5198747587046
2297,Sudan,SDN,2015,76.0529344002347
2298,Sudan,SDN,2016,77.7210720463093
2299,Suriname,SUR,1990,28.237118833962803
2300,Suriname,SUR,1995,28.5881819482398
2301,Suriname,SUR,2000,28.4657107025004
2302,Suriname,SUR,2005,17.3464024575794
2303,Suriname,SUR,2010,14.939287893587
2304,Suriname,SUR,2011,17.093349134825
2305,Suriname,SUR,2012,18.8845161119628
2306,Suriname,SUR,2013,20.132054591440802
2307,Suriname,SUR,2014,19.1162201103451
2308,Suriname,SUR,2015,21.713520734109302
2309,Suriname,SUR,2016,21.5324734886568
2310,Swaziland,SWZ,1990,26.2955538462186
2311,Swaziland,SWZ,1995,26.586329823133603
2312,Swaziland,SWZ,2000,27.6002052464458
2313,Swaziland,SWZ,2005,26.498234977993697
2314,Swaziland,SWZ,2010,22.2114782621582
2315,Swaziland,SWZ,2011,21.800760550464897
2316,Swaziland,SWZ,2012,21.715160038986898
2317,Swaziland,SWZ,2013,21.334288430712
2318,Swaziland,SWZ,2014,21.6073150608873
2319,Swaziland,SWZ,2015,24.283471651163
2320,Swaziland,SWZ,2016,24.1518154498694
2321,Sweden,SWE,1990,6.53393886362868
2322,Sweden,SWE,1995,6.143319522917111
2323,Sweden,SWE,2000,5.91950411150223
2324,Sweden,SWE,2005,5.382267764220161
2325,Sweden,SWE,2010,5.436057279408949
2326,Sweden,SWE,2011,5.287009296423871
2327,Sweden,SWE,2012,5.1613415228615
2328,Sweden,SWE,2013,5.57937212314366
2329,Sweden,SWE,2014,5.86217931406195
2330,Sweden,SWE,2015,5.222487817790901
2331,Sweden,SWE,2016,5.19528248299983
2332,Switzerland,CHE,1990,13.2431731334334
2333,Switzerland,CHE,1995,12.062176123123699
2334,Switzerland,CHE,2000,11.2063691335642
2335,Switzerland,CHE,2005,10.914192276641801
2336,Switzerland,CHE,2010,11.0027823591919
2337,Switzerland,CHE,2011,11.0941273070399
2338,Switzerland,CHE,2012,11.1732788690681
2339,Switzerland,CHE,2013,12.036258304552
2340,Switzerland,CHE,2014,12.3333031156254
2341,Switzerland,CHE,2015,10.604045050676199
2342,Switzerland,CHE,2016,10.5120866693743
2343,Syrian Arab Republic,,1990,33.9927736427431
2344,Syrian Arab Republic,,1995,32.483072894239506
2345,Syrian Arab Republic,,2000,32.3582670087668
2346,Syrian Arab Republic,,2005,31.153469781047697
2347,Syrian Arab Republic,,2010,41.00456315590171
2348,Syrian Arab Republic,,2011,38.2502704417444
2349,Syrian Arab Republic,,2012,37.5999039699711
2350,Syrian Arab Republic,,2013,38.430507316834
2351,Syrian Arab Republic,,2014,39.941122437422294
2352,Syrian Arab Republic,,2015,43.3959485963015
2353,Syrian Arab Republic,,2016,43.5466690444079
2354,Tajikistan,TJK,1990,74.0230808570908
2355,Tajikistan,TJK,1995,62.0608965218674
2356,Tajikistan,TJK,2000,62.6678928823565
2357,Tajikistan,TJK,2005,44.318697524120104
2358,Tajikistan,TJK,2010,48.9806524286985
2359,Tajikistan,TJK,2011,47.9782793887082
2360,Tajikistan,TJK,2012,49.425570670560894
2361,Tajikistan,TJK,2013,48.1888733415899
